9677,flow,132299.6383011709,
9678,flow,132321.3595587383,
9679,flow,132343.0808163057,
9680,flow,132364.8020738731,
9681,flow,132425.8820647369,
9682,flow,132433.3248889516,
9683,flow,132444.6232909928,
9684,flow,132455.921693034,
9685,flow,132467.2200950752,
9686,flow,132478.5184971164,
9687,flow,132484.90263553848,
9688,flow,132491.28677396057,
9689,flow,132497.67091238266,
9690,flow,132504.05505080475,
9691,flow,132522.81196500314,
9692,flow,132567.59819175256,
9693,flow,132572.54639638914,
9694,flow,132577.4946010257,
9695,flow,132582.4428056623,
9696,flow,132587.39101029886,
9697,flow,132597.00457458152,
9698,flow,132606.61813886417,
9699,flow,132616.23170314683,
9700,flow,132642.95718793524,
9701,flow,132669.68267272366,
9702,flow,132690.52173088444,
9703,flow,132711.7152808751,
9704,flow,132732.90883086575,
9705,flow,132754.1023808564,
9706,flow,132775.29593084706,
9707,flow,132797.8256735648,
9708,flow,132820.35541628255,
9709,flow,132842.8851590003,
9710,flow,132862.82896827115,
9711,flow,132877.3744670595,
9712,flow,132890.7522361125,
9713,flow,132932.0275139655,
9714,flow,132973.3027918185,
9715,flow,133014.57806967152,
9716,flow,133055.85334752453,
9717,flow,133099.893612131,
9718,flow,133143.9338767375,
9719,flow,133187.97414134396,
9720,flow,133233.34897015942,
9721,flow,133249.15740369214,
9722,flow,133324.06856225384,
9723,flow,133398.97972081555,
9724,flow,133473.89087937726,
9725,flow,133548.80203793896,
9726,flow,133623.71319650067,
9727,flow,133695.42780230893,
9728,flow,133767.1424081172,
9729,flow,133838.85701392544,
9730,flow,133910.5716197337,
9731,flow,133914.5348342131,
9732,flow,133948.3983171652,
9733,flow,134010.15293962462,
9734,flow,134071.90756208403,
9735,flow,134133.66218454344,
9736,flow,134195.41680700285,
9737,flow,134257.17142946227,
9738,flow,134279.75557119353,
9739,flow,134302.3397129248,
9740,flow,134324.92385465605,
9741,flow,134361.16056615813,
9742,flow,134356.32720470568,
9743,flow,134351.49384325324,
9744,flow,134349.21008762578,
9745,flow,134346.92633199831,
9746,flow,134344.64257637085,
9747,flow,134342.3588207434,
9748,flow,134375.18599981768,
9749,flow,134408.01317889197,
9750,flow,134440.84035796626,
9751,flow,134540.92189759715,
9752,flow,134632.95460290415,
9753,flow,134724.98730821116,
9754,flow,134817.02001351817,
9755,flow,134909.05271882517,
9756,flow,135009.35161704523,
9757,flow,135109.6505152653,
9758,flow,135209.94941348536,
9759,flow,135354.79174823267,
9760,flow,135499.63408298,
9761,flow,135671.33918494685,
9762,flow,135805.8849250744,
9763,flow,135940.43066520197,
9764,flow,135997.49826354487,
9765,flow,136054.56586188776,
9766,flow,136111.63346023066,
9767,flow,136168.70105857356,
9768,flow,136225.76865691645,
9769,flow,136215.5402415893,
9770,flow,136205.31182626216,
9771,flow,136097.4210491511,
9772,flow,136023.98948076693,
9773,flow,136084.78688171832,
9774,flow,136145.5842826697,
9775,flow,136206.3816836211,
9776,flow,136264.02036694018,
9777,flow,136321.65905025927,
9778,flow,136379.29773357837,
9779,flow,136483.23987368075,
9780,flow,136587.18201378314,
9781,flow,136656.89755490748,
9782,flow,136723.4727249476,
9783,flow,136749.79638329474,
9784,flow,136776.12004164187,
9785,flow,136802.443699989,
9786,flow,136828.76735833613,
9787,flow,136855.09101668326,
9788,flow,136881.4146750304,
9789,flow,136907.73833337752,
9790,flow,136934.06199172465,
9791,flow,136949.009644303,
9792,flow,136930.18332669465,
9793,flow,136921.3745083171,
9794,flow,136912.56568993954,
9795,flow,136903.756871562,
9796,flow,136894.94805318443,
9797,flow,136917.8291112217,
9798,flow,136940.710169259,
9799,flow,136963.59122729627,
9800,flow,136873.26915002195,
9801,flow,136768.2690455946,
9802,flow,136663.2956616911,
9803,flow,136730.04607916204,
9804,flow,136796.79649663297,
9805,flow,136863.5469141039,
9806,flow,136875.50518188206,
9807,flow,136887.46344966022,
9808,flow,136899.42171743838,
9809,flow,136911.37998521654,
9810,flow,136818.41283023683,
9811,flow,136885.35901153414,
9812,flow,136839.1227418217,
9813,flow,136792.88647210924,
9814,flow,136746.6502023968,
9815,flow,136700.41393268434,
9816,flow,136680.14501357405,
9817,flow,136659.87609446375,
9818,flow,136639.60717535345,
9819,flow,136619.33825624315,
9820,flow,136735.3101071152,
9821,flow,136604.56621492235,
9822,flow,136488.05433214037,
9823,flow,136359.6568049225,
9824,flow,136231.25927770464,
9825,flow,136102.86175048677,
9826,flow,135974.4642232689,
9827,flow,135846.06669605104,
9828,flow,135955.427872065,
9829,flow,136064.78904807894,
9830,flow,136174.15022409288,
9831,flow,136263.47090041963,
9832,flow,136743.55627334444,
9833,flow,137409.39654052584,
9834,flow,138075.23680770723,
9835,flow,138741.07707488863,
9836,flow,139406.91734207002,
9837,flow,139894.43176734773,
9838,flow,140381.94619262544,
9839,flow,140869.46061790315,
9840,flow,141356.97504318086,
9841,flow,141655.36341941683,
9842,flow,141702.78536951868,
9843,flow,141607.9432445797,
9844,flow,141513.10111964075,
9845,flow,141418.25899470178,
9846,flow,141323.41686976282,
9847,flow,141238.96263611643,
9848,flow,141154.50840247003,
9849,flow,141070.05416882364,
9850,flow,141002.68799245683,
9851,flow,140935.32181609003,
9852,flow,140934.32042876212,
9853,flow,140928.69437209098,
9854,flow,140923.06831541983,
9855,flow,140915.01108603878,
9856,flow,140906.95385665772,
9857,flow,140852.7595128524,
9858,flow,140758.08624215005,
9859,flow,140663.4129714477,
9860,flow,140580.5477027404,
9861,flow,140367.33752817987,
9862,flow,140158.94925684808,
9863,flow,139915.36495394586,
9864,flow,139671.78065104363,
9865,flow,139428.1963481414,
9866,flow,139184.6120452392,
9867,flow,138945.61988825677,
9868,flow,138706.62773127435,
9869,flow,138467.63557429193,
9870,flow,138305.38082499383,
9871,flow,138239.81966633676,
9872,flow,138168.6426600921,
9873,flow,138220.46105117677,
9874,flow,138272.27944226144,
9875,flow,138324.0978333461,
9876,flow,138375.91622443078,
9877,flow,138372.02897542296,
9878,flow,138368.14172641514,
9879,flow,138364.25447740732,
9880,flow,138259.09703865228,
9881,flow,138153.93959989725,
9882,flow,138204.52251281915,
9883,flow,138353.4601482409,
9884,flow,138502.39778366266,
9885,flow,138651.3354190844,
9886,flow,138800.27305450616,
9887,flow,138949.21068992792,
9888,flow,139007.52492680727,
9889,flow,139065.8391636866,
9890,flow,139078.29953371314,
9891,flow,139090.75990373967,
9892,flow,139127.70803243993,
9893,flow,139056.81688649533,
9894,flow,138985.92574055074,
9895,flow,138915.03459460614,
9896,flow,138844.14344866155,
9897,flow,138773.25230271695,
9898,flow,138728.11690409062,
9899,flow,138682.9815054643,
9900,flow,138564.44938237546,
9901,flow,138456.64600283979,
9902,flow,138346.67689282773,
9903,flow,138244.42533118604,
9904,flow,138142.17376954434,
9905,flow,138039.92220790265,
9906,flow,137937.67064626096,
9907,flow,137789.42670686124,
9908,flow,137641.18276746152,
9909,flow,137492.9388280618,
9910,flow,137390.88565165875,
9911,flow,137279.96803576825,
9912,flow,137168.84055287717,
9913,flow,137048.655858587,
9914,flow,136928.47116429685,
9915,flow,136808.2864700067,
9916,flow,136688.10177571652,
9917,flow,136567.91708142636,
9918,flow,136460.13071353314,
9919,flow,136352.34434563993,
9920,flow,136244.5579777467,
9921,flow,136174.38105089543,
9922,flow,136055.17115194676,
9923,flow,135935.9612529981,
9924,flow,135816.75135404943,
9925,flow,135759.17184002278,
9926,flow,135701.59232599614,
9927,flow,135644.0128119695,
9928,flow,135586.43329794286,
9929,flow,135552.76317973016,
9930,flow,135519.09306151746,
9931,flow,135451.15636498807,
9932,flow,135422.24999649404,
9933,flow,135393.343628,
9934,flow,135364.43725950597,
9935,flow,135335.53089101193,
9936,flow,135306.6245225179,
9937,flow,135213.15451414464,
9938,flow,135119.68450577138,
9939,flow,135026.21449739812,
9940,flow,134992.50848312257,
9941,flow,135023.9611528623,
9942,flow,135041.53675452946,
9943,flow,135059.11235619662,
9944,flow,135076.6879578638,
9945,flow,135094.26355953095,
9946,flow,135111.83916119812,
9947,flow,135098.4675229001,
9948,flow,135085.09588460205,
9949,flow,135071.72424630402,
9950,flow,135058.35260800598,
9951,flow,135096.50780562637,
9952,flow,135119.82507519005,
9953,flow,135081.3217688012,
9954,flow,135042.81846241234,
9955,flow,135004.31515602348,
9956,flow,134965.81184963463,
9957,flow,135038.52694038628,
9958,flow,135111.24203113792,
9959,flow,135183.95712188957,
9960,flow,135213.85445849178,
9961,flow,135243.751795094,
9962,flow,135256.46721212147,
9963,flow,135269.18262914894,
9964,flow,135281.89804617641,
9965,flow,135294.6134632039,
9966,flow,135307.32888023136,
9967,flow,135320.04429725884,
9968,flow,135414.19147352455,
9969,flow,135508.33864979027,
9970,flow,135602.48582605598,
9971,flow,135623.65579275368,
9972,flow,135619.23899616627,
9973,flow,135614.82219957886,
9974,flow,135610.40540299146,
9975,flow,135605.98860640405,
9976,flow,135600.46397256432,
9977,flow,135594.9393387246,
9978,flow,135589.41470488487,
9979,flow,135583.89007104514,
9980,flow,135548.01860405086,
9981,flow,135495.54789305804,
9982,flow,135427.38036728976,
9983,flow,135359.21284152148,
9984,flow,135291.0453157532,
9985,flow,135330.43300033687,
9986,flow,135369.82068492053,
9987,flow,135409.2083695042,
9988,flow,135448.59605408786,
9989,flow,135487.98373867152,
9990,flow,135607.12590814708,
9991,flow,135717.92681623576,
9992,flow,135778.46506644366,
9993,flow,135839.00331665156,
9994,flow,135899.54156685947,
9995,flow,136070.9446258652,
9996,flow,136242.34768487094,
9997,flow,136413.75074387668,
9998,flow,136585.1538028824,
9999,flow,136756.55686188815,
10000,flow,137088.37733651279,
10001,flow,137417.4015274155,
10002,flow,137705.46266556857,
10003,flow,137993.52380372165,
10004,flow,138281.58494187472,
10005,flow,138569.6460800278,
10006,flow,138745.53377820132,
10007,flow,138921.42147637485,
10008,flow,139097.30917454837,
10009,flow,139273.1968727219,
10010,flow,139408.76219750522,
10011,flow,139544.32752228854,
10012,flow,139544.75190271018,
10013,flow,139594.8159724581,
10014,flow,139644.88004220603,
10015,flow,139694.94411195396,
10016,flow,139750.51905597327,
10017,flow,139806.0939999926,
10018,flow,139798.2377445507,
10019,flow,139790.38148910878,
10020,flow,139719.21783048986,
10021,flow,139648.05417187093,
10022,flow,139538.45328314183,
10023,flow,139428.85239441274,
10024,flow,139319.25150568364,
10025,flow,139188.22236711858,
10026,flow,139057.19322855351,
10027,flow,139056.71962559363,
10028,flow,139056.24602263374,
10029,flow,139016.78582804604,
10030,flow,138977.32563345833,
10031,flow,138978.887776169,
10032,flow,139006.84042880218,
10033,flow,138983.46467748564,
10034,flow,138960.0889261691,
10035,flow,138936.71317485254,
10036,flow,138940.98700283747,
10037,flow,138945.2608308224,
10038,flow,138949.53465880733,
10039,flow,138953.80848679226,
10040,flow,138973.51686367672,
10041,flow,138954.50010738056,
10042,flow,138935.50863871258,
10043,flow,138973.65160927456,
10044,flow,139011.79457983654,
10045,flow,139049.93755039852,
10046,flow,139088.0805209605,
10047,flow,139073.33191779535,
10048,flow,139058.5833146302,
10049,flow,139043.83471146505,
10050,flow,139029.0861082999,
10051,flow,138999.96709296387,
10052,flow,138951.17462608498,
10053,flow,138914.02688393276,
10054,flow,138876.87914178055,
10055,flow,138839.73139962833,
10056,flow,138802.58365747612,
10057,flow,138793.16717918497,
10058,flow,138783.7507008938,
10059,flow,138774.33422260266,
10060,flow,138764.9177443115,
10061,flow,138787.21827981155,
10062,flow,138846.74862525146,
10063,flow,138911.0990884034,
10064,flow,138975.44955155533,
10065,flow,139039.80001470726,
10066,flow,139104.1504778592,
10067,flow,139168.50094101112,
10068,flow,139191.63622793835,
10069,flow,139214.77151486557,
10070,flow,139164.95356056374,
10071,flow,139168.2799541084,
10072,flow,139175.14885117393,
10073,flow,139195.61794753652,
10074,flow,139216.0870438991,
10075,flow,139236.5561402617,
10076,flow,139257.0252366243,
10077,flow,139378.03504754882,
10078,flow,139499.04485847335,
10079,flow,139620.05466939788,
10080,flow,139741.0644803224,
10081,flow,139804.274763125,
10082,flow,139794.855649638,
10083,flow,139759.28293781262,
10084,flow,139723.71022598725,
10085,flow,139688.13751416188,
10086,flow,139652.5648023365,
10087,flow,139629.39683907013,
10088,flow,139606.22887580376,
10089,flow,139583.0609125374,
10090,flow,139597.09248958807,
10091,flow,139618.10910772067,
10092,flow,139637.3271794794,
10093,flow,139646.22943751793,
10094,flow,139655.13169555645,
10095,flow,139664.03395359498,
10096,flow,139672.9362116335,
10097,flow,139681.83846967202,
10098,flow,139689.7261851905,
10099,flow,139697.61390070897,
10100,flow,139705.50161622744,
10101,flow,139716.83039590996,
10102,flow,139731.8469801275,
10103,flow,139746.86356434505,
10104,flow,139753.44692369085,
10105,flow,139760.03028303664,
10106,flow,139766.61364238244,
10107,flow,139773.19700172823,
10108,flow,139785.95975002926,
10109,flow,139798.7224983303,
10110,flow,139814.9263165025,
10111,flow,139904.03766942304,
10112,flow,139894.39945571404,
10113,flow,139884.76124200504,
10114,flow,139875.12302829605,
10115,flow,139865.48481458705,
10116,flow,139942.23347372096,
10117,flow,140018.98213285487,
10118,flow,140095.73079198878,
10119,flow,140229.0150041012,
10120,flow,140362.29921621364,
10121,flow,140381.04180389922,
10122,flow,140405.02977258246,
10123,flow,140512.31749803107,
10124,flow,140619.60522347968,
10125,flow,140726.8929489283,
10126,flow,140834.1806743769,
10127,flow,140941.4683998255,
10128,flow,140885.4206147818,
10129,flow,140829.37282973807,
10130,flow,140773.32504469436,
10131,flow,141002.68758017104,
10132,flow,141231.55367857497,
10133,flow,141460.4197769789,
10134,flow,141613.21985727828,
10135,flow,141766.01993757766,
10136,flow,141918.82001787703,
10137,flow,142071.6200981764,
10138,flow,142338.95408445876,
10139,flow,142606.2880707411,
10140,flow,142873.62205702346,
10141,flow,143048.1577721266,
10142,flow,143161.65389114898,
10143,flow,143275.15001017135,
10144,flow,143388.64612919372,
10145,flow,143502.14224821609,
10146,flow,143645.59148031753,
10147,flow,143789.04071241897,
10148,flow,143932.4899445204,
10149,flow,144222.00778204482,
10150,flow,144511.52561956923,
10151,flow,144695.81715494674,
10152,flow,144679.98331097048,
10153,flow,144664.14946699422,
10154,flow,144653.47480947804,
10155,flow,144642.80015196186,
10156,flow,144632.12549444567,
10157,flow,144621.4508369295,
10158,flow,144615.60332778748,
10159,flow,144650.64480332192,
10160,flow,144685.68627885636,
10161,flow,144605.70829681214,
10162,flow,144291.34325889405,
10163,flow,143976.97822097596,
10164,flow,143789.72435191926,
10165,flow,143602.47048286255,
10166,flow,143415.21661380585,
10167,flow,143227.96274474915,
10168,flow,143177.33180049714,
10169,flow,143126.70085624512,
10170,flow,143093.53947881516,
10171,flow,143116.9704153901,
10172,flow,143177.95972374734,
10173,flow,143238.94903210457,
10174,flow,143299.9383404618,
10175,flow,143360.92764881905,
10176,flow,143349.30080450233,
10177,flow,143337.6739601856,
10178,flow,143326.0471158689,
10179,flow,143314.42027155217,
10180,flow,143276.17845383938,
10181,flow,143190.55276385602,
10182,flow,143057.9489311343,
10183,flow,142925.3450984126,
10184,flow,142927.86542368587,
10185,flow,142930.38574895915,
10186,flow,142932.90607423242,
10187,flow,142917.47286797222,
10188,flow,142902.039661712,
10189,flow,142886.6064554518,
10190,flow,142771.83757126983,
10191,flow,142621.24245370086,
10192,flow,142484.2217923468,
10193,flow,142347.20113099273,
10194,flow,142455.31366074737,
10195,flow,142563.426190502,
10196,flow,142671.53872025665,
10197,flow,142779.6512500113,
10198,flow,142908.3341842955,
10199,flow,143037.0171185797,
10200,flow,142884.97457230743,
10201,flow,142496.68802178558,
10202,flow,142145.4277240103,
10203,flow,141952.82673562225,
10204,flow,141760.2257472342,
10205,flow,141567.62475884613,
10206,flow,141453.60927165207,
10207,flow,141339.593784458,
10208,flow,141225.57829726394,
10209,flow,141111.56281006988,
10210,flow,141326.92456734832,
10211,flow,141559.55097020324,
10212,flow,141609.757523424,
10213,flow,141659.96407664474,
10214,flow,141710.1706298655,
10215,flow,141609.88740194496,
10216,flow,141509.60417402443,
10217,flow,141409.3209461039,
10218,flow,141063.99212110694,
10219,flow,140718.66329611,
10220,flow,140373.33447111305,
10221,flow,140082.82013166603,
10222,flow,139611.95974195655,
10223,flow,139141.09935224708,
10224,flow,138337.0889877146,
10225,flow,137533.07862318214,
10226,flow,136729.06825864967,
10227,flow,135925.0578941172,
10228,flow,134896.7076057261,
10229,flow,133868.35731733497,
10230,flow,132840.00702894386,
10231,flow,132542.83183134254,
10232,flow,132817.44633138832,
10233,flow,132820.3160991734,
10234,flow,132823.18586695846,
10235,flow,132826.05563474353,
10236,flow,132828.9254025286,
10237,flow,132373.88145149406,
10238,flow,131918.83750045951,
10239,flow,131463.79354942497,
10240,flow,130858.89876640495,
10241,flow,130350.81669128593,
10242,flow,129908.50436103996,
10243,flow,129975.88701952156,
10244,flow,130043.26967800315,
10245,flow,130110.65233648475,
10246,flow,130497.59842146095,
10247,flow,130884.54450643715,
10248,flow,131271.49059141334,
10249,flow,131658.43667638954,
10250,flow,132198.0078586405,
10251,flow,132779.20283926185,
10252,flow,133026.3649314707,
10253,flow,133273.52702367958,
10254,flow,133520.68911588844,
10255,flow,133767.8512080973,
10256,flow,133817.12919009384,
10257,flow,133866.40717209037,
10258,flow,133915.6851540869,
10259,flow,133964.96313608345,
10260,flow,133946.8310750192,
10261,flow,133894.34903008398,
10262,flow,133851.08775360044,
10263,flow,133807.8264771169,
10264,flow,133848.7246528333,
10265,flow,133889.6228285497,
10266,flow,133930.5210042661,
10267,flow,133865.13719350751,
